Ord Pix Prominence
0 1151 14.033737151913282
0 1152 8.364258699415622
0 1153 11.630559731118554
0 1154 12.860489353248532
0 1155 13.986938444903007
0 1156 9.259172139098263
0 1157 10.55677601390859
0 1158 13.068855648182847
0 1159 12.268730498476465
0 1160 11.671264063389835
0 1161 9.427620391955033
0 1162 10.213320119594925
0 1163 10.925882765908135
0 1164 11.590965532905495
0 1165 15.903100828305872
0 1166 10.897603074975986
0 1167 10.04591765643652
0 1168 11.869341646862908
0 1169 11.424209054363414
0 1170 10.067846435443409
0 1171 10.95461068193854
0 1172 12.635038757429637
0 1173 5.915389093286605
0 1174 10.520714742150707
0 1175 9.58058361453543
0 1176 10.655673525176791
0 1177 10.793313640278948
0 1178 12.214187468256853
0 1179 11.380438723185776
0 1180 10.553699035144414
0 1181 10.089082671578376
0 1182 13.372736362391908
0 1183 11.380409414162303
0 1184 7.096883977133485
0 1185 12.881785597695034
0 1186 12.324767346450589
0 1187 9.171955618827637
0 1188 11.029215898354076
0 1189 15.018158702979582
0 1190 10.054441927392004
0 1191 9.28816074065397
0 1192 9.293548637163171
0 1193 10.48153203709375
0 1194 6.75305474738853
0 1195 12.849172418764493
0 1196 11.105999707196453
0 1197 10.25183900835327
0 1198 16.654133620645215
0 1199 7.067169912684291
0 1200 14.267007631340057
0 1201 15.208941577695272
0 1202 21.56348230745304
0 1203 18.068721961769374
0 1204 16.946061715771222
0 1205 10.818004929477757
0 1206 11.031738326716507
0 1207 10.234369312254149
0 1208 9.869567638507736
0 1209 10.199127708706495
0 1210 10.445484408816347
0 1211 12.613466386971945
0 1212 14.665000353775227
0 1213 11.275951528776606
0 1214 8.721848234583414
0 1215 11.75327879903907
0 1216 10.082762673942339
0 1217 12.741173313699159
0 1218 11.361025643522717
0 1219 12.21254789107344
0 1220 11.122412428486161
0 1221 8.881782975889498
0 1222 8.921507089170131
0 1223 12.345203225005209
0 1224 11.73850318442213
0 1225 11.227060601453461
0 1226 15.978173973784271
0 1227 11.622255709258367
0 1228 13.438027471649107
0 1229 13.042610627127322
0 1230 9.879837645724056
0 1231 11.196361758143322
0 1232 9.533831770037049
0 1233 13.088378582381921
0 1234 12.229405274016504
0 1235 9.252718767095592
0 1236 13.2946811285936
0 1237 13.667389937143987
0 1238 11.708616354049735
0 1239 12.577796293254112
0 1240 11.456821923497042
0 1241 11.80038937256756
0 1242 13.135483127656233
0 1243 11.043748693758374
0 1244 12.074005015438681
0 1245 11.718343037242406
0 1246 15.851644060474337
0 1247 7.608817117183888
0 1248 9.803129675688346
0 1249 12.228612533224464
0 1250 14.483709357436277
0 1251 17.445274425998626
0 1252 14.338407617735342
0 1253 10.299612837966139
0 1254 14.318116512880827
0 1255 12.514082174107005
0 1256 11.873361264349272
0 1257 10.551384429446225
0 1258 11.53814263783976
0 1259 11.014447717398738
0 1260 6.331716049420198
0 1261 11.388890546755524
0 1262 11.143577182650953
0 1263 14.449141933153527
0 1264 5.969995434905057
0 1265 12.257303735768525
0 1266 11.312757050399771
0 1267 11.056951718219414
0 1268 12.339289703434368
0 1269 12.858681634208839
0 1270 9.364670754841432
0 1271 15.29577215997456
0 1272 13.01438157276876
0 1273 9.882716295797477
0 1274 9.806383127939661
0 1275 8.094612605444864
0 1276 12.557177176179016
0 1277 12.626505790519332
0 1278 12.725277731620325
0 1279 16.284744099092883
0 1280 10.484859186030821
0 1281 11.666349964162016
0 1282 15.426357719233692
0 1283 12.778418204378857
0 1284 12.290943132516146
0 1285 8.750480131568343
0 1286 12.174529632215297
0 1287 14.510227397101072
0 1288 10.909159793845058
0 1289 9.890330539984896
0 1290 13.577595724043112
0 1291 15.286303501256587
0 1292 13.772542626425736
0 1293 9.562533468950303
0 1294 14.53221520259369
0 1295 18.455899575348678
0 1296 12.595930579281273
0 1297 11.11333138513448
0 1298 13.477495158101522
0 1299 9.337355966773949
0 1300 19.77430108387369
0 1301 9.68331648290193
0 1302 11.133521503049844
0 1303 15.639204658875736
0 1304 14.847834802769425
0 1305 14.992784696222847
0 1306 11.916759482239852
0 1307 9.237193232617473
0 1308 8.68025320205865
0 1309 12.8525418016424
0 1310 14.438115981221824
0 1311 14.52825542922924
0 1312 9.949828974477493
0 1313 9.652848179408618
0 1314 12.333969169910658
0 1315 9.226653258608454
0 1316 9.899869404512092
0 1317 14.833740934766087
0 1318 7.767646909194063
0 1319 13.882703436098556
0 1320 13.608847957916861
0 1321 14.923688382172084
0 1322 14.216240371223872
0 1323 20.362912922964576
0 1324 16.58154784490678
0 1325 11.918319593816483
0 1326 13.700216024669636
0 1327 6.6245383679257035
0 1328 9.30592819108315
0 1329 11.661205159456333
0 1330 12.478862140832115
0 1331 14.682073389379823
0 1332 12.68704076858917
0 1333 13.29579836512975
0 1334 13.27075747719037
0 1335 12.828796825178927
0 1336 7.139457483704113
0 1337 11.603129662290732
0 1338 12.9667806037846
0 1339 20.82544261608798
0 1340 10.49114458087444
0 1341 12.247081256930114
0 1342 16.103858171697656
0 1343 14.411958450697524
0 1344 13.376775138786419
0 1345 17.315440481748972
0 1346 8.995711170751164
0 1347 13.5310364532155
0 1348 9.050283768619039
0 1349 13.072239297012647
0 1350 18.569275805838707
0 1351 8.399761977237137
0 1352 11.754416390610153
0 1353 8.487853122742857
0 1354 13.66244715659992
0 1355 12.178055816560526
0 1356 16.019639840210903
0 1357 13.689715576722993
0 1358 12.754011430013845
0 1359 14.123229545503063
0 1360 16.012669085026427
0 1361 11.317092457761227
0 1362 17.06875246833007
0 1363 11.329133640826267
0 1364 13.554533329436023
0 1365 13.292314369652923
0 1366 8.74483324200151
0 1367 11.607415099619518
0 1368 14.49100092313153
0 1369 11.236934922304433
0 1370 16.530002173509452
0 1371 8.165862957266851
0 1372 15.356553143983527
0 1373 12.344430903701236
0 1374 11.911472397823907
0 1375 16.117612673623633
0 1376 15.02944490007517
0 1377 15.197150396550674
0 1378 16.31528529507706
0 1379 13.847415897432374
0 1380 14.869480534677427
0 1381 14.266462423532602
0 1382 17.783475730307817
0 1383 12.253478915173051
0 1384 5.616300987513677
0 1385 11.262956920599718
0 1386 16.290023453912646
0 1387 12.40289270009622
0 1388 18.832836881338714
0 1389 16.635090562308186
0 1390 13.505788577887046
0 1391 10.079488007324732
0 1392 12.42176344947836
0 1393 18.768882901025805
0 1394 7.739813963752614
0 1395 21.716994784774524
0 1396 15.195866915482979
0 1397 13.390108314412943
0 1398 14.184677233585216
0 1399 10.234292699492256
0 1400 11.53432847306752
0 1401 9.248596796766938
0 1402 13.992304155182332
0 1403 17.338744883515872
0 1404 8.197698915499332
0 1405 8.512584977943135
0 1406 11.638442530275922
0 1407 8.904215044712812
0 1408 16.662032739567266
0 1409 15.030248548608423
0 1410 16.665857731826875
0 1411 14.910402570625365
0 1412 15.309502998296006
0 1413 11.773288585503446
0 1414 12.536524762200113
0 1415 13.844483562448248
0 1416 14.244540408363381
0 1417 16.43500467770596
0 1418 14.040464109117947
0 1419 13.630444322064594
0 1420 14.565758191492087
0 1421 12.178510371527825
0 1422 16.474942982109415
0 1423 12.617262383159252
0 1424 19.790818734929974
0 1425 17.29497044015029
0 1426 13.600817377859824
0 1427 18.13182158216389
0 1428 13.5533402360061
0 1429 15.622012031892826
0 1430 10.457895675136838
0 1431 12.299508013043392
0 1432 15.924868791820217
0 1433 11.185555147381185
0 1434 12.202032958970644
0 1435 14.70615521799537
0 1436 15.45242584107812
0 1437 15.292689520613933
0 1438 15.9701757357344
0 1439 16.746102240153586
0 1440 19.317341617592117
0 1441 15.946942710887548
0 1442 22.473679524031347
0 1443 14.394494099520587
0 1444 11.774984210073487
0 1445 15.327279618024985
0 1446 14.68043023965973
0 1447 12.259792027181055
0 1448 7.148009201584549
0 1449 15.110197947619266
0 1450 16.922748934750977
0 1451 16.00094818993983
0 1452 13.088857923027872
0 1453 15.05886946009477
0 1454 19.000802570282502
0 1455 20.10146824553466
0 1456 16.7122972264526
0 1457 13.33458525872346
0 1458 13.258034379582226
0 1459 18.881831914453787
0 1460 15.750336911582073
0 1461 9.339944020595398
0 1462 11.651614077517795
0 1463 12.245891393770934
0 1464 11.438140778329553
0 1465 9.846763442124365
0 1466 14.261150220351375
0 1467 14.597693977908362
0 1468 12.166073856296004
0 1469 12.407773563728735
0 1470 12.017914313575895
0 1471 12.024433726612836
0 1472 10.801960304308402
0 1473 9.96227808811786
0 1474 14.124430782067524
0 1475 17.326822878242226
0 1476 16.108556332296192
0 1477 14.050171018554387
0 1478 14.382731291874773
0 1479 17.644044769386323
0 1480 21.56263312329035
0 1481 10.767511910053472
0 1482 12.278110644033143
0 1483 17.174552421398317
0 1484 16.23482128320578
0 1485 13.354712258902783
0 1486 16.7238709677983
0 1487 16.723361130074096
0 1488 18.039881406343785
0 1489 14.529293354361952
0 1490 16.425246200784567
0 1491 12.723815214657535
0 1492 16.486730871473828
0 1493 17.75911925122619
0 1494 19.49105605343853
0 1495 17.519961446260556
0 1496 23.146570937879954
0 1497 12.183282189043524
0 1498 16.027587081211053
0 1499 16.921069416296127
0 1500 20.196164794021357
0 1501 16.070958027683307
0 1502 19.99012902710351
0 1503 16.538558704346812
0 1504 16.041733241140694
0 1505 14.156567458525535
0 1506 11.874935330438854
0 1507 17.343417675536656
0 1508 15.041685217917596
0 1509 16.038998292684994
0 1510 16.41771979721071
0 1511 15.783355709202759
0 1512 16.467738287618623
0 1513 17.102858607919565
0 1514 17.25598157655932
0 1515 15.019650960172637
0 1516 20.323356883089385
0 1517 17.332769070219026
0 1518 14.189641854283625
0 1519 17.014162703857572
0 1520 11.763144598002178
0 1521 10.796796430645674
0 1522 16.707982880383593
0 1523 11.679395662783811
0 1524 21.142003827754266
0 1525 18.94510751985231
0 1526 13.828933801163283
0 1527 16.938277739402334
0 1528 16.400806282161426
0 1529 10.743139650078213
0 1530 19.040370781149946
0 1531 19.262657090146018
0 1532 25.605008895365287
0 1533 23.950094651993147
0 1534 27.450575498964263
0 1535 20.144809736978598
0 1536 17.68290898357166
0 1537 25.19929870275968
0 1538 21.641343158984153
0 1539 21.245264983199334
0 1540 28.485521570142968
0 1541 21.128401896479524
0 1542 15.990523731986162
0 1543 18.884539414901454
0 1544 23.62154918034046
0 1545 16.38677392881626
0 1546 15.227912532592592
0 1547 14.948103219051308
0 1548 15.915977818795204
0 1549 21.951410477800234
0 1550 14.606059903857565
0 1551 14.990286711950581
0 1552 17.745064574415704
0 1553 18.6359382397349
0 1554 13.324263112018677
0 1555 18.349285633413352
0 1556 14.910009536058684
0 1557 16.965203273259878
0 1558 12.724677986044723
0 1559 12.896448570160157
0 1560 17.18410826582454
0 1561 15.558235453501714
0 1562 9.774429657940505
0 1563 19.398264490793316
0 1564 15.554366674877212
0 1565 17.06813299483914
0 1566 11.101740784293431
0 1567 15.151472483546897
0 1568 10.956011556827763
0 1569 18.751967468853618
0 1570 13.398435529367518
0 1571 14.61849387913108
0 1572 14.147718586861785
0 1573 14.621571035940846
0 1574 20.19181720319424
0 1575 12.478432575143918
0 1576 19.72712832250297
0 1577 16.633788943057
0 1578 15.306850648268815
0 1579 14.522357968331734
0 1580 19.32162178142351
0 1581 11.958547079658794
0 1582 16.876992266771918
0 1583 14.39059519044731
0 1584 9.982139164159713
0 1585 14.8328527445953
0 1586 17.108177373756423
0 1587 18.648687873933504
0 1588 13.879094773898261
0 1589 16.335142259155827
0 1590 15.605138002516284
0 1591 19.78696416843864
0 1592 22.851132323994648
0 1593 16.185762645037446
0 1594 13.75992715808519
0 1595 14.27543991871202
0 1596 8.550275072376339
0 1597 12.153729190466311
0 1598 10.365856562120646
0 1599 14.7015477026846
0 1600 14.403171861970067
0 1601 14.724264331192414
0 1602 10.895222433041148
0 1603 13.786735573112363
0 1604 16.271624420130227
0 1605 13.04626880736869
0 1606 13.109077237637369
0 1607 13.790361345126234
0 1608 11.76398185519931
0 1609 11.808082800101987
0 1610 11.582400690108045
0 1611 14.18589313371377
0 1612 14.892940988653015
0 1613 16.353446154410037
0 1614 21.60254825663298
0 1615 10.576901697633012
0 1616 22.4488201669058
0 1617 17.34515913191604
0 1618 13.11292972813768
0 1619 15.081986825256827
0 1620 11.625016427811358
0 1621 15.743357377991622
0 1622 16.899305645604194
0 1623 13.04680722841121
0 1624 13.17947219023257
0 1625 17.52493627330444
0 1626 16.74493379706203
0 1627 11.013480934536652
0 1628 19.509319320768853
0 1629 16.165174416156876
0 1630 17.798064120543014
0 1631 16.8804030799882
0 1632 21.832533074815856
0 1633 17.08281030014776
0 1634 14.252093732225863
0 1635 17.56640930005809
0 1636 15.83499389983518
0 1637 14.960991391810717
0 1638 12.658076837555377
0 1639 15.861450393434641
0 1640 14.763651160685871
0 1641 19.946578170487264
0 1642 12.37036415662697
0 1643 17.474458947913316
0 1644 14.078572918236032
0 1645 14.032864480985413
0 1646 17.743739609810227
0 1647 12.847541107950029
0 1648 12.236897045866296
0 1649 16.375596673458546
0 1650 16.569813072432904
0 1651 17.21064941909631
0 1652 17.88037761408172
0 1653 13.983924160749067
0 1654 16.478384366185374
0 1655 18.743691689250987
0 1656 15.324576064083901
0 1657 17.305657547470556
0 1658 11.103433929950352
0 1659 21.487006025447553
0 1660 16.40468377625336
0 1661 16.42688085119134
0 1662 21.36096628631876
0 1663 16.90234169920741
0 1664 15.249577051497702
0 1665 16.70684681095783
0 1666 17.734479521303793
0 1667 10.029577166491228
0 1668 14.603660040530395
0 1669 16.17051219275545
0 1670 15.220582774616185
0 1671 16.97164085910822
0 1672 18.94195715543903
0 1673 14.809442753038217
0 1674 15.202732566325825
0 1675 17.861866692623373
0 1676 20.811071741575496
0 1677 16.33968353904923
0 1678 16.767224904854775
0 1679 14.24436745322241
0 1680 21.74259601832124
0 1681 19.526265381933705
0 1682 18.47248457738234
0 1683 17.059946117340548
0 1684 16.527843389997127
0 1685 12.632630414273267
0 1686 16.863935475315518
0 1687 16.796292700163526
0 1688 20.657555967500727
0 1689 15.630001485417187
0 1690 17.641614457883865
0 1691 21.878594663791166
0 1692 15.3484463028058
0 1693 19.353390432619648
0 1694 19.581060924421898
0 1695 19.416753180243305
0 1696 16.383533818860307
0 1697 15.223484829809033
0 1698 17.160728840852276
0 1699 25.684965128793657
0 1700 21.377152145534613
0 1701 18.68158098179834
0 1702 19.527731106204328
0 1703 19.503047003813947
0 1704 18.52100615455899
0 1705 18.419181398032453
0 1706 17.926307783656036
0 1707 19.28605798335768
0 1708 21.019582964069333
0 1709 22.45877020561414
0 1710 20.236230944111313
0 1711 14.315133268425795
0 1712 20.356648153132642
0 1713 23.59157471252875
0 1714 21.566551730273293
0 1715 16.652927665105377
0 1716 24.335528662039536
0 1717 22.53223122713631
0 1718 23.348110016161833
0 1719 21.87726370877152
0 1720 27.171979708914503
0 1721 29.37028076961408
0 1722 24.241479420799806
0 1723 20.455968514763917
0 1724 25.41412199048766
0 1725 27.766670753614235
0 1726 23.542898622339507
0 1727 24.81799649728755
0 1728 19.718585103358624
0 1729 26.35508069225281
0 1730 23.654336372575045
0 1731 35.18307021759185
0 1732 27.43223765780401
0 1733 26.01802911343154
0 1734 27.448175756065385
0 1735 26.569702586830896
0 1736 27.948963317536496
0 1737 27.266920497768368
0 1738 29.359615822621823
0 1739 30.55363537625922
0 1740 27.69464297724082
0 1741 25.029590526164192
0 1742 32.63571429411242
0 1743 29.89345985164519
0 1744 35.08591801083319
0 1745 37.19255596558881
0 1746 38.990929476727075
0 1747 29.939349765006043
0 1748 38.3511587898241
0 1749 39.51790236548595
0 1750 42.132317478197294
0 1751 41.39422261171747
0 1752 37.00292283733971
0 1753 35.20640380550452
0 1754 46.43972376052861
0 1755 47.13745813890513
0 1756 43.81009619349119
0 1757 41.449771815988946
0 1758 46.05749596744482
0 1759 41.60182937593432
0 1760 46.32325306767559
0 1761 53.34205662574608
0 1762 53.34043454458769
0 1763 41.86150102841292
0 1764 59.03947655693581
0 1765 53.23848249896509
0 1766 50.08785245734277
0 1767 56.860178876032904
0 1768 62.630207442139465
0 1769 54.879595557142295
0 1770 63.08716877853785
0 1771 63.120789505587055
0 1772 66.44435778803353
0 1773 62.947129641648374
0 1774 68.93023358933618
0 1775 70.25040851041359
0 1776 78.56174531335876
0 1777 82.6403536001118
0 1778 87.34369566673661
0 1779 96.91178522501177
0 1780 95.15207724232019
0 1781 103.45435918472171
0 1782 97.83103250750264
0 1783 108.21768654241203
0 1784 100.55712312469048
0 1785 110.29701772565393
0 1786 111.06513070239536
0 1787 111.61567602727999
0 1788 130.9765923644938
0 1789 128.35981051123585
0 1790 128.10131465024764
0 1791 137.96967831175033
0 1792 134.22262670330622
0 1793 135.82769203090197
0 1794 134.13815985303822
0 1795 161.24189321218486
0 1796 156.08502015010245
0 1797 162.66461868481483
0 1798 169.70922630463065
0 1799 174.3403563199687
0 1800 206.4193988969483
0 1801 194.42765282352997
0 1802 205.59784408218644
0 1803 233.07154804641024
0 1804 256.2653231239166
0 1805 266.27109326250473
